metal,date,cash,three_month,stock,cash_return,vol_30d,basis,stock_change,year
nickel,2008-02-29,3150500.0,,47874.0,0.03891178895300906,0.020062709938231425,,6.0,2008
nickel,2008-03-03,3190000.0,,47712.0,0.012537692429773095,0.019923824401181896,,-162.0,2008
nickel,2008-03-04,3325000.0,,47592.0,0.042319749216300995,0.01996688906157399,,-120.0,2008
nickel,2008-03-05,3165500.0,,47592.0,-0.04796992481203011,0.022399401403988838,,0.0,2008
nickel,2008-03-06,3330000.0,,47556.0,0.05196651397883434,0.0239149777395316,,-36.0,2008
nickel,2008-03-07,3320000.0,,47448.0,-0.0030030030030030463,0.023989528355701267,,-108.0,2008
nickel,2008-03-10,3261000.0,,47394.0,-0.01777108433734942,0.023883986569211407,,-54.0,2008
nickel,2008-03-11,3215500.0,,47298.0,-0.01395277522232441,0.023674311447612513,,-96.0,2008
nickel,2008-03-12,3138000.0,,47226.0,-0.0241020059088789,0.02429231830849373,,-72.0,2008
nickel,2008-03-13,3228500.0,,47172.0,0.028840025493945154,0.024684376991758905,,-54.0,2008
nickel,2008-03-14,3265000.0,,47040.0,0.01130555985751891,0.024706409901266838,,-132.0,2008
nickel,2008-03-17,3121000.0,,46866.0,-0.04410413476263397,0.026137567367290712,,-174.0,2008
nickel,2008-03-18,3016000.0,,47286.0,-0.03364306312079457,0.026370091374197102,,420.0,2008
nickel,2008-03-19,2960500.0,,47568.0,-0.018401856763925695,0.026639590229768487,,282.0,2008
nickel,2008-03-20,2828500.0,,47802.0,-0.04458706299611548,0.02808825597389636,,234.0,2008
nickel,2008-03-25,2967500.0,,47622.0,0.04914265511755356,0.02882707248673199,,-180.0,2008
nickel,2008-03-26,2903000.0,,48582.0,-0.021735467565290656,0.028905047577938364,,960.0,2008
nickel,2008-03-27,2997500.0,,49332.0,0.03255253186358931,0.02939510764907033,,750.0,2008
nickel,2008-03-28,3115000.0,,49992.0,0.039199332777314355,0.03005940715357527,,660.0,2008
nickel,2008-03-31,2980500.0,,49866.0,-0.043178170144462236,0.031235246376918855,,-126.0,2008
nickel,2008-04-01,2885500.0,,50370.0,-0.0318738466700218,0.03187341104789359,,504.0,2008
nickel,2008-04-02,2890000.0,,50226.0,0.0015595217466644051,0.0318261625900246,,-144.0,2008
nickel,2008-04-03,2820000.0,,50022.0,-0.02422145328719727,0.032122443079163926,,-204.0,2008
nickel,2008-04-04,2873000.0,,49950.0,0.01879432624113475,0.03227191335680743,,-72.0,2008
nickel,2008-04-07,2829000.0,,52014.0,-0.015315001740341061,0.032057097268997664,,2064.0,2008
nickel,2008-04-08,2827500.0,,52074.0,-0.0005302226935313126,0.03204392273502108,,60.0,2008
nickel,2008-04-09,2890500.0,,52068.0,0.022281167108753275,0.03228682432109951,,-6.0,2008
nickel,2008-04-10,2943000.0,,51882.0,0.018162947586922717,0.032154541993562234,,-186.0,2008
nickel,2008-04-11,2850500.0,,51552.0,-0.031430513081889266,0.03200978635847297,,-330.0,2008
nickel,2008-04-14,2860000.0,,51174.0,0.0033327486405894113,0.03064074196873962,,-378.0,2008
nickel,2008-04-15,2863000.0,,52038.0,0.0010489510489510856,0.029683743668122167,,864.0,2008
nickel,2008-04-16,3002500.0,,51960.0,0.048725113517289476,0.031031465018602225,,-78.0,2008
nickel,2008-04-17,2940500.0,,52224.0,-0.02064945878434643,0.030076508913722946,,264.0,2008
nickel,2008-04-18,2864500.0,,52170.0,-0.025845944567250423,0.02921116274048309,,-54.0,2008
nickel,2008-04-21,2865000.0,,52080.0,0.00017455053237913631,0.0273254184934962,,-90.0,2008
nickel,2008-04-22,2850000.0,,52308.0,-0.005235602094240788,0.027323844201819988,,228.0,2008
nickel,2008-04-23,2833500.0,,52266.0,-0.0057894736842105665,0.027213774293955335,,-42.0,2008
nickel,2008-04-24,2867500.0,,51978.0,0.011999294159167118,0.027309188197263804,,-288.0,2008
nickel,2008-04-25,2883000.0,,51942.0,0.00540540540540535,0.027070087374844766,,-36.0,2008
nickel,2008-04-28,2905000.0,,51774.0,0.007630939993062746,0.026495109215000697,,-168.0,2008
nickel,2008-04-29,2845000.0,,51708.0,-0.02065404475043031,0.02653531634406977,,-66.0,2008
nickel,2008-04-30,2890500.0,,51462.0,0.01599297012302281,0.025676599925863717,,-246.0,2008
nickel,2008-05-01,2845500.0,,51432.0,-0.015568240788790821,0.025120270219296956,,-30.0,2008
nickel,2008-05-02,2760000.0,,51420.0,-0.030047443331576162,0.02547578845118003,,-12.0,2008
nickel,2008-05-06,2831000.0,,51378.0,0.025724637681159512,0.024645595444522227,,-42.0,2008
nickel,2008-05-07,2843000.0,,51234.0,0.004238784881667179,0.02287854398369283,,-144.0,2008
nickel,2008-05-08,2760000.0,,51030.0,-0.02919451283855079,0.0231486279766605,,-204.0,2008
nickel,2008-05-09,2686000.0,,50898.0,-0.02681159420289858,0.022676588538085077,,-132.0,2008
nickel,2008-05-12,2650000.0,,50112.0,-0.013402829486224843,0.021258232055756613,,-786.0,2008
nickel,2008-05-13,2677500.0,,49734.0,0.01037735849056598,0.020176328785729947,,-378.0,2008
nickel,2008-05-14,2657500.0,,49452.0,-0.007469654528478031,0.01946700454801572,,-282.0,2008
nickel,2008-05-15,2645500.0,,49452.0,-0.004515522107243597,0.019454297125640407,,0.0,2008
nickel,2008-05-16,2629500.0,,49638.0,-0.006048006048006038,0.019041532810149555,,186.0,2008
nickel,2008-05-19,2600000.0,,49494.0,-0.011218862901692384,0.018688124964925727,,-144.0,2008
nickel,2008-05-20,2581500.0,,49278.0,-0.0071153846153846345,0.018563685813785896,,-216.0,2008
nickel,2008-05-21,2530000.0,,49128.0,-0.019949641681193064,0.018815750236532175,,-150.0,2008
nickel,2008-05-22,2445500.0,,48870.0,-0.03339920948616604,0.01892793028151835,,-258.0,2008
nickel,2008-05-23,2335500.0,,48690.0,-0.04498057656920873,0.019713643912205456,,-180.0,2008
nickel,2008-05-27,2306000.0,,48558.0,-0.01263112823806467,0.019218953490425048,,-132.0,2008
nickel,2008-05-28,2268000.0,,48504.0,-0.01647875108412833,0.019196911760517462,,-54.0,2008
nickel,2008-05-29,2205000.0,,48522.0,-0.02777777777777779,0.01947253028023207,,18.0,2008
nickel,2008-05-30,2213000.0,,48108.0,0.0036281179138322184,0.016402532690234718,,-414.0,2008
nickel,2008-06-02,2160500.0,,47994.0,-0.023723452327157668,0.01648085207351039,,-114.0,2008
nickel,2008-06-03,2250500.0,,47940.0,0.041657023837074814,0.01871242217453362,,-54.0,2008
nickel,2008-06-04,2200000.0,,47712.0,-0.022439457898244863,0.018833552656278427,,-228.0,2008
nickel,2008-06-05,2270000.0,,47592.0,0.031818181818181746,0.020224959187625822,,-120.0,2008
nickel,2008-06-06,2273000.0,,47490.0,0.001321585903083733,0.02028555708870827,,-102.0,2008
nickel,2008-06-09,2185500.0,,47304.0,-0.038495380554333436,0.02073426336299038,,-186.0,2008
nickel,2008-06-10,2245000.0,,47160.0,0.02722489132921524,0.02161392765079294,,-144.0,2008
nickel,2008-06-11,2290000.0,,47238.0,0.020044543429844186,0.022039648385284178,,78.0,2008
nickel,2008-06-12,2395000.0,,47220.0,0.04585152838427953,0.023949844400437185,,-18.0,2008
nickel,2008-06-13,2455000.0,,47088.0,0.025052192066805867,0.02428426175394758,,-132.0,2008
nickel,2008-06-16,2360000.0,,46956.0,-0.03869653767820769,0.024983649724616235,,-132.0,2008
nickel,2008-06-17,2350000.0,2375000.0,46998.0,-0.004237288135593209,0.024564865653767236,25000.0,42.0,2008
nickel,2008-06-18,2361000.0,2380000.0,46818.0,0.004680851063829872,0.0239483568266481,19000.0,-180.0,2008
nickel,2008-06-19,2260500.0,2265000.0,46776.0,-0.04256670902160098,0.02478477333308588,4500.0,-42.0,2008
nickel,2008-06-20,2250500.0,2265000.0,46860.0,-0.004423800044238035,0.02444101532197501,14500.0,84.0,2008
nickel,2008-06-23,2215000.0,2232500.0,46734.0,-0.01577427238391471,0.02420652665750136,17500.0,-126.0,2008
nickel,2008-06-24,2160500.0,2189500.0,46296.0,-0.024604966139954887,0.024408257361446247,29000.0,-438.0,2008
nickel,2008-06-25,2153000.0,2170500.0,46218.0,-0.003471418653089531,0.024208265457315917,17500.0,-78.0,2008
nickel,2008-06-26,2190500.0,2220000.0,46128.0,0.01741755689735247,0.024613160013511017,29500.0,-90.0,2008
nickel,2008-06-27,2160000.0,2185000.0,46482.0,-0.013923761698242387,0.024651808163414203,25000.0,354.0,2008
nickel,2008-06-30,2167500.0,2182500.0,46536.0,0.003472222222222321,0.02471824195981772,15000.0,54.0,2008
nickel,2008-07-01,2173500.0,2195000.0,46692.0,0.0027681660899654403,0.02475073192364218,21500.0,156.0,2008
nickel,2008-07-02,2127500.0,2150500.0,46860.0,-0.021164021164021163,0.024911626739562993,23000.0,168.0,2008
nickel,2008-07-03,2096500.0,2115000.0,47058.0,-0.014571092831962451,0.02482792860248812,18500.0,198.0,2008
nickel,2008-07-04,2040000.0,2065000.0,47016.0,-0.026949678034819957,0.024608985414333696,25000.0,-42.0,2008
nickel,2008-07-07,2053000.0,2061500.0,46968.0,0.0063725490196078205,0.02354794999039091,8500.0,-48.0,2008
nickel,2008-07-08,2061500.0,2080000.0,46956.0,0.004140282513394933,0.023535561972208612,18500.0,-12.0,2008
nickel,2008-07-09,2051000.0,2072500.0,46818.0,-0.005093378607809895,0.023409881307954742,21500.0,-138.0,2008
nickel,2008-07-10,2188000.0,2200500.0,46686.0,0.0667966845441248,0.026174269655613543,12500.0,-132.0,2008
nickel,2008-07-11,2165000.0,2185000.0,46398.0,-0.010511882998171851,0.026235236426684707,20000.0,-288.0,2008
nickel,2008-07-14,2070500.0,2090000.0,45954.0,-0.04364896073903002,0.02708451520453237,19500.0,-444.0,2008
nickel,2008-07-15,2074500.0,2086000.0,45756.0,0.0019319005071238848,0.02586753636014742,11500.0,-198.0,2008
nickel,2008-07-16,2030500.0,2060000.0,45498.0,-0.021209930103639474,0.02583562804374003,29500.0,-258.0,2008
nickel,2008-07-17,2045000.0,2059500.0,44526.0,0.0071410982516622035,0.02509245706753027,14500.0,-972.0,2008
nickel,2008-07-18,2040500.0,2057500.0,43788.0,-0.0022004889975549835,0.025078948728303362,17000.0,-738.0,2008
nickel,2008-07-21,2040000.0,2060000.0,43728.0,-0.00024503798088704176,0.02418364363745791,20000.0,-60.0,2008
nickel,2008-07-22,2038000.0,2055500.0,43554.0,-0.0009803921568627416,0.023547668128063408,17500.0,-174.0,2008
nickel,2008-07-23,2023500.0,2040500.0,43188.0,-0.0071148184494602695,0.023151754353290265,17000.0,-366.0,2008
nickel,2008-07-24,1901000.0,1925500.0,43368.0,-0.060538670620212454,0.023421407504647586,24500.0,180.0,2008
nickel,2008-07-25,1822500.0,1840500.0,43380.0,-0.041294055760126236,0.02338328530256417,18000.0,12.0,2008
nickel,2008-07-28,1815000.0,1833500.0,44358.0,-0.004115226337448541,0.022743947495430607,18500.0,978.0,2008
nickel,2008-07-29,1826000.0,1845500.0,44124.0,0.0060606060606061,0.0228871975059443,19500.0,-234.0,2008
nickel,2008-07-30,1822000.0,1840000.0,44622.0,-0.0021905805038334725,0.022788838287900366,18000.0,498.0,2008
nickel,2008-07-31,1863500.0,1880000.0,44526.0,0.02277716794731055,0.022526887268569412,16500.0,-96.0,2008
nickel,2008-08-01,1815500.0,1830000.0,44442.0,-0.02575798229138715,0.022804838079007603,14500.0,-84.0,2008
nickel,2008-08-04,1800500.0,1815500.0,44688.0,-0.008262186725420007,0.02274500409204369,15000.0,246.0,2008
nickel,2008-08-05,1744500.0,1760500.0,44910.0,-0.031102471535684573,0.022952038355743536,16000.0,222.0,2008
nickel,2008-08-06,1749500.0,1765000.0,44886.0,0.002866150759530006,0.023013281187578415,15500.0,-24.0,2008
nickel,2008-08-07,1855000.0,1865000.0,45264.0,0.06030294369819944,0.025730572990951783,10000.0,378.0,2008
nickel,2008-08-08,1785000.0,1800000.0,45270.0,-0.037735849056603765,0.026368082495062107,15000.0,6.0,2008
nickel,2008-08-11,1795000.0,1805000.0,45138.0,0.0056022408963585235,0.026397324388618516,10000.0,-132.0,2008
nickel,2008-08-12,1763500.0,1770500.0,44814.0,-0.017548746518105895,0.02642705301634894,7000.0,-324.0,2008
nickel,2008-08-13,1805000.0,1800500.0,45060.0,0.02353274737737454,0.026834929461401237,-4500.0,246.0,2008
nickel,2008-08-14,1910000.0,1913500.0,45246.0,0.05817174515235468,0.029138889069170244,3500.0,186.0,2008
nickel,2008-08-15,1850500.0,1850500.0,45444.0,-0.031151832460732942,0.0292693183820182,0.0,198.0,2008
nickel,2008-08-18,1810000.0,1820000.0,45432.0,-0.02188597676303705,0.02941716702464272,10000.0,-12.0,2008
nickel,2008-08-19,1880000.0,1884500.0,45636.0,0.03867403314917128,0.030396955448786133,4500.0,204.0,2008
nickel,2008-08-20,1955500.0,1960000.0,45774.0,0.04015957446808516,0.031377227178220696,4500.0,138.0,2008
nickel,2008-08-21,2110500.0,2120000.0,46332.0,0.0792636154436206,0.032374398528679384,9500.0,558.0,2008
nickel,2008-08-22,2100000.0,2095000.0,46830.0,-0.00497512437810943,0.03233229124918642,-5000.0,498.0,2008
nickel,2008-08-26,2019500.0,2020500.0,47094.0,-0.03833333333333333,0.032101503485077225,1000.0,264.0,2008
nickel,2008-08-27,2041000.0,2055500.0,46890.0,0.010646199554345204,0.032162126534757245,14500.0,-204.0,2008
nickel,2008-08-28,2035000.0,2043000.0,47160.0,-0.0029397354238118734,0.031919663637282804,8000.0,270.0,2008
nickel,2008-08-29,2030000.0,2020000.0,47022.0,-0.002457002457002422,0.03189952973884799,-10000.0,-138.0,2008
nickel,2008-09-01,1941500.0,1955500.0,48228.0,-0.043596059113300445,0.0328887467255683,14000.0,1206.0,2008
nickel,2008-09-02,1925500.0,1925000.0,48474.0,-0.008241050733968636,0.03291364351782875,-500.0,246.0,2008
nickel,2008-09-03,1942500.0,1945500.0,48690.0,0.008828875616722964,0.03296669358259102,3000.0,216.0,2008
nickel,2008-09-04,1957500.0,1960500.0,48834.0,0.007722007722007707,0.03298430011792977,3000.0,144.0,2008
nickel,2008-09-05,1856000.0,1862500.0,48984.0,-0.051851851851851816,0.032474006127672525,6500.0,150.0,2008
nickel,2008-09-08,1866000.0,1870000.0,49326.0,0.005387931034482651,0.03154687009647635,4000.0,342.0,2008
nickel,2008-09-09,1862500.0,1870000.0,50166.0,-0.00187566988210075,0.03153635557462227,7500.0,840.0,2008
nickel,2008-09-10,1840000.0,1843000.0,50376.0,-0.012080536912751683,0.03161646998244809,3000.0,210.0,2008
nickel,2008-09-11,1843000.0,1852500.0,50802.0,0.001630434782608603,0.03161198802883361,9500.0,426.0,2008
nickel,2008-09-12,1892500.0,1900000.0,50922.0,0.026858383071079794,0.03171816752328721,7500.0,120.0,2008
nickel,2008-09-15,1790000.0,1800500.0,51372.0,-0.05416116248348746,0.032944474715093965,10500.0,450.0,2008
nickel,2008-09-16,1757000.0,1772500.0,51486.0,-0.018435754189944142,0.03308503128274182,15500.0,114.0,2008
nickel,2008-09-17,1747500.0,1762500.0,51486.0,-0.005406943653955554,0.03258874826385977,15000.0,0.0,2008
nickel,2008-09-18,1685000.0,1710000.0,51864.0,-0.03576537911301858,0.03325122538509486,25000.0,378.0,2008
nickel,2008-09-19,1621500.0,1680000.0,52326.0,-0.037685459940652866,0.0318324619625419,58500.0,462.0,2008
nickel,2008-09-22,1710500.0,1740000.0,52050.0,0.05488744989207528,0.032919627976190746,29500.0,-276.0,2008
nickel,2008-09-23,1651000.0,1710000.0,52752.0,-0.034785150540777576,0.033465801976911125,59000.0,702.0,2008
nickel,2008-09-24,1680000.0,1705000.0,53358.0,0.017565112053301135,0.03352617242668409,25000.0,606.0,2008
nickel,2008-09-25,1672500.0,1695000.0,53796.0,-0.004464285714285698,0.03320565383850052,22500.0,438.0,2008
nickel,2008-09-26,1695000.0,1719500.0,54342.0,0.013452914798206317,0.031363528796435426,24500.0,546.0,2008
nickel,2008-09-29,1635500.0,1670000.0,55596.0,-0.03510324483775806,0.03149169231044844,34500.0,1254.0,2008
nickel,2008-09-30,1575500.0,1610000.0,56070.0,-0.03668602873738913,0.03190077640515301,34500.0,474.0,2008
nickel,2008-10-01,1600000.0,1620000.0,56034.0,0.015550618851158271,0.031100310235466007,20000.0,-36.0,2008
nickel,2008-10-02,1560500.0,1592500.0,55974.0,-0.024687499999999973,0.030098190336339148,32000.0,-60.0,2008
nickel,2008-10-03,1512500.0,1542500.0,55752.0,-0.030759371996155083,0.025581498734093697,30000.0,-222.0,2008
nickel,2008-10-06,1440500.0,1450500.0,55434.0,-0.04760330578512395,0.02642120693046626,10000.0,-318.0,2008
nickel,2008-10-07,1400500.0,1425500.0,55260.0,-0.027768136063866744,0.026128914681612023,25000.0,-174.0,2008
nickel,2008-10-08,1341000.0,1365500.0,55032.0,-0.04248482684755439,0.026355094782468495,24500.0,-228.0,2008
nickel,2008-10-09,1285000.0,1307000.0,54966.0,-0.041759880686055184,0.026765230253490636,22000.0,-66.0,2008
nickel,2008-10-10,1195000.0,1213500.0,54936.0,-0.07003891050583655,0.028474850474811568,18500.0,-30.0,2008
nickel,2008-10-13,1240000.0,1267500.0,56280.0,0.03765690376569042,0.029706517364924124,27500.0,1344.0,2008
nickel,2008-10-14,1322000.0,1347000.0,56256.0,0.06612903225806455,0.0331428369117125,25000.0,-24.0,2008
nickel,2008-10-15,1167500.0,1210000.0,56034.0,-0.11686838124054466,0.03801580783211082,42500.0,-222.0,2008
nickel,2008-10-16,1143000.0,1161000.0,55866.0,-0.020985010706638163,0.0377555332269901,18000.0,-168.0,2008
nickel,2008-10-17,1033500.0,1056000.0,55554.0,-0.09580052493438318,0.039940970450360776,22500.0,-312.0,2008
nickel,2008-10-20,1015500.0,1050000.0,55422.0,-0.01741654571843254,0.039686142039462725,34500.0,-132.0,2008
nickel,2008-10-21,1045000.0,1066000.0,55332.0,0.029049729197439644,0.04054656392028912,21000.0,-90.0,2008
nickel,2008-10-22,1041000.0,1056500.0,55470.0,-0.003827751196172291,0.04061790690776057,15500.0,138.0,2008
nickel,2008-10-23,910500.0,925500.0,56304.0,-0.1253602305475504,0.044894649582242784,15000.0,834.0,2008
nickel,2008-10-24,881000.0,902500.0,56586.0,-0.032399780340472306,0.04395445804424408,21500.0,282.0,2008
nickel,2008-10-27,980000.0,970500.0,56856.0,0.11237230419977307,0.05012305186733557,-9500.0,270.0,2008
nickel,2008-10-28,1164000.0,1195000.0,57084.0,0.18775510204081636,0.0627095573939288,31000.0,228.0,2008
nickel,2008-10-29,1250500.0,1270000.0,57810.0,0.07431271477663226,0.06464780024929556,19500.0,726.0,2008
nickel,2008-10-30,1262500.0,1281000.0,57630.0,0.009596161535385894,0.06453341428546362,18500.0,-180.0,2008
nickel,2008-10-31,1130500.0,1150500.0,57480.0,-0.10455445544554454,0.0667257824596508,20000.0,-150.0,2008
nickel,2008-11-03,1135500.0,1170000.0,57858.0,0.00442282176028308,0.06566557255311595,34500.0,378.0,2008
nickel,2008-11-04,1181000.0,1205000.0,58074.0,0.040070453544694073,0.06617115599554028,24000.0,216.0,2008
nickel,2008-11-05,1203500.0,1230000.0,57936.0,0.019051651143099146,0.06619230443923936,26500.0,-138.0,2008
nickel,2008-11-06,1145500.0,1170000.0,57876.0,-0.048192771084337394,0.06657002006272034,24500.0,-60.0,2008
nickel,2008-11-07,1140500.0,1156000.0,57810.0,-0.004364906154517678,0.0664289345528549,15500.0,-66.0,2008
nickel,2008-11-08,1140500.0,1156000.0,57810.0,0.0,0.06629918611280414,15500.0,0.0,2008
nickel,2008-11-10,1190500.0,1215000.0,57786.0,0.0438404208680403,0.06680354792258841,24500.0,-24.0,2008
nickel,2008-11-11,1096000.0,1119500.0,57924.0,-0.07937841243175137,0.0679290644623195,23500.0,138.0,2008
nickel,2008-11-12,1055000.0,1075000.0,58176.0,-0.03740875912408759,0.06806133744470036,20000.0,252.0,2008
nickel,2008-11-13,1040500.0,1070000.0,58380.0,-0.013744075829383862,0.06795972598948292,29500.0,204.0,2008
nickel,2008-11-14,1110000.0,1130000.0,59748.0,0.06679481018740985,0.068989723402009,20000.0,1368.0,2008
nickel,2008-11-17,1045000.0,1065000.0,60162.0,-0.058558558558558516,0.06954572466398722,20000.0,414.0,2008
nickel,2008-11-18,1035000.0,1045000.0,60534.0,-0.009569377990430672,0.06923211204867892,10000.0,372.0,2008
nickel,2008-11-19,1020500.0,1035500.0,61014.0,-0.01400966183574881,0.06892678960650059,15000.0,480.0,2008
nickel,2008-11-20,965500.0,987500.0,61404.0,-0.053895149436550716,0.06846606334767219,22000.0,390.0,2008
nickel,2008-11-21,1010500.0,1016000.0,61794.0,0.04660797514241333,0.06867683912994992,5500.0,390.0,2008
nickel,2008-11-24,1010500.0,1045000.0,62148.0,0.0,0.0673792384973237,34500.0,354.0,2008
nickel,2008-11-25,1011000.0,1035000.0,62442.0,0.0004948045522019662,0.06409203306082341,24000.0,294.0,2008
nickel,2008-11-26,1020500.0,1042500.0,62928.0,0.009396636993076246,0.06403538609553068,22000.0,486.0,2008
nickel,2008-11-27,1016000.0,1026500.0,63264.0,-0.00440960313571781,0.061535537644908114,10500.0,336.0,2008
nickel,2008-11-28,970500.0,980500.0,63606.0,-0.044783464566929165,0.062022304166973914,10000.0,342.0,2008
nickel,2008-12-01,976000.0,990500.0,63810.0,0.005667181865018023,0.06179519461299817,14500.0,204.0,2008
nickel,2008-12-02,958000.0,970500.0,63966.0,-0.018442622950819665,0.06188013511078621,12500.0,156.0,2008
nickel,2008-12-03,926000.0,938500.0,64134.0,-0.03340292275574108,0.05763737864059546,12500.0,168.0,2008
nickel,2008-12-04,905500.0,929000.0,64944.0,-0.022138228941684712,0.05745568556371416,23500.0,810.0,2008
nickel,2008-12-05,908000.0,918000.0,64740.0,0.002760905577029238,0.05357895659510009,10000.0,-204.0,2008
nickel,2008-12-08,915000.0,927500.0,65310.0,0.007709251101321479,0.04006212881034179,12500.0,570.0,2008
nickel,2008-12-09,920000.0,935000.0,66054.0,0.005464480874316946,0.03709341924850161,15000.0,744.0,2008
nickel,2008-12-10,933000.0,947500.0,66216.0,0.01413043478260878,0.0371830384508406,14500.0,162.0,2008
nickel,2008-12-11,1061000.0,1075000.0,68640.0,0.137191854233655,0.04175313641714917,14000.0,2424.0,2008
nickel,2008-12-12,1021000.0,1040000.0,69234.0,-0.03770028275212067,0.04225960380200419,19000.0,594.0,2008
nickel,2008-12-15,1010500.0,1027500.0,69948.0,-0.010284035259549462,0.0414955947869219,17000.0,714.0,2008
nickel,2008-12-16,966000.0,990000.0,70056.0,-0.04403760514596733,0.041864565137603504,24000.0,108.0,2008
nickel,2008-12-17,970500.0,989500.0,70722.0,0.004658385093167627,0.04115451349645363,19000.0,666.0,2008
nickel,2008-12-18,946000.0,960000.0,72936.0,-0.025244719216898526,0.04132461693765661,14000.0,2214.0,2008
nickel,2008-12-19,965500.0,985000.0,74244.0,0.020613107822410104,0.041588191464713285,19500.0,1308.0,2008
nickel,2008-12-22,997000.0,1010500.0,75366.0,0.032625582599689285,0.0411850660550008,13500.0,1122.0,2008
nickel,2008-12-23,970000.0,991000.0,76476.0,-0.027081243731193583,0.03898029125119062,21000.0,1110.0,2008
nickel,2008-12-24,950000.0,965000.0,77640.0,-0.020618556701030966,0.03859307747860648,15000.0,1164.0,2008
